# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
告	ㄍㄠˋ	1-494B
告	ㄍㄨˋ	1-494B
吹	ㄔㄨㄟ	1-494C
吹	ㄔㄨㄟˋ	1-494C
吻	ㄨㄣˇ	1-494D
吸	ㄒㄧ	1-494E
吮	ㄕㄨㄣˇ	1-494F
吵	ㄔㄠˇ	1-4950
吶	ㄋㄚˋ	1-4951
吠	ㄈㄟˋ	1-4952
吼	ㄏㄡˇ	1-4953
呀	ㄒㄧㄚ	1-4954
呀	ㄧㄚ	1-4954
呀	ㄧㄚ˙	1-4954
吱	ㄑㄧˋ	1-4955
吱	ㄓ	1-4955
吱	ㄗ	1-4955
含	ㄏㄢˊ	1-4956
含	ㄏㄢˋ	1-4956
吟	ㄧㄣˊ	1-4957
听	ㄊㄧㄥ	1-4958
听	ㄊㄧㄥˋ	1-4958
听	ㄧˊ	1-4958
听	ㄧㄣˇ	1-4958
囪	ㄔㄨㄤ	1-4959
囪	ㄘㄨㄥ	1-4959
困	ㄎㄨㄣˋ	1-495A
囤	ㄉㄨㄣˋ	1-495B
囤	ㄊㄨㄣˊ	1-495B
囫	ㄏㄨˊ	1-495C
坊	ㄈㄤ	1-495D
坊	ㄈㄤˊ	1-495D
坑	ㄎㄥ	1-495E
址	ㄓˇ	1-495F
坍	ㄊㄢ	1-4960
均	ㄐㄩㄣ	1-4961
均	ㄩㄣˋ	1-4961
坎	ㄎㄢˇ	1-4962
圾	ㄐㄧˊ	1-4963
圾	ㄙㄜˋ	1-4963
坐	ㄗㄨㄛˋ	1-4964
坏	ㄆㄟ	1-4965
坏	ㄆㄟˊ	1-4965
坏	ㄆㄧ	1-4965
坏	ㄍㄨㄞˋ	1-4965
坏	ㄏㄨㄞˋ	1-4965
圻	ㄑㄧˊ	1-4966
圻	ㄧㄣˊ	1-4966
壯	ㄓㄨㄤˋ	1-4967
夾	ㄐㄧㄚ	1-4968
夾	ㄐㄧㄚˊ	1-4968
夾	ㄐㄧㄚˋ	1-4968
妝	ㄓㄨㄤ	1-4969
妒	ㄉㄨˋ	1-496A
妨	ㄈㄤ	1-496B
妨	ㄈㄤˊ	1-496B
妞	ㄋㄧㄡ	1-496C
妣	ㄅㄧˇ	1-496D
妙	ㄇㄧㄠˋ	1-496E
妖	ㄧㄠ	1-496F
妍	ㄧㄢˊ	1-4970
妤	ㄩˊ	1-4971
妓	ㄐㄧˋ	1-4972
妊	ㄖㄣˊ	1-4973
妊	ㄖㄣˋ	1-4973
妥	ㄊㄨㄛˇ	1-4974
孝	ㄒㄧㄠˋ	1-4975
孜	ㄗ	1-4976
孚	ㄈㄨ	1-4977
孚	ㄈㄨˊ	1-4977
孛	ㄅㄛˊ	1-4978
孛	ㄅㄟˋ	1-4978
完	ㄨㄢˊ	1-4979
宋	ㄙㄨㄥˋ	1-497A
宏	ㄏㄨㄥˊ	1-497B
尬	ㄍㄚˋ	1-497C
尬	ㄐㄧㄝˋ	1-497C
局	ㄐㄩˊ	1-497D
屁	ㄆㄧˋ	1-497E
尿	ㄋㄧㄠˋ	1-4A21
尾	ㄧˇ	1-4A22
尾	ㄨㄟˇ	1-4A22
岐	ㄑㄧˊ	1-4A23
岑	ㄘㄣˊ	1-4A24
岔	ㄔㄚˊ	1-4A25
岔	ㄔㄚˋ	1-4A25
岌	ㄐㄧˊ	1-4A26
巫	ㄨ	1-4A27
巫	ㄨˊ	1-4A27
希	ㄒㄧ	1-4A28
序	ㄒㄩˋ	1-4A29
庇	ㄅㄧˋ	1-4A2A
床	ㄔㄨㄤˊ	1-4A2B
廷	ㄊㄧㄥˊ	1-4A2C
弄	ㄋㄨㄥˋ	1-4A2D
弄	ㄌㄨㄥˋ	1-4A2D
弟	ㄉㄧˋ	1-4A2E
弟	ㄊㄧˋ	1-4A2E
彤	ㄊㄨㄥˊ	1-4A2F
形	ㄒㄧㄥˊ	1-4A30
彷	ㄆㄤˊ	1-4A31
彷	ㄈㄤˇ	1-4A31
役	ㄧˋ	1-4A32
忘	ㄨㄤˊ	1-4A33
忘	ㄨㄤˋ	1-4A33
忌	ㄐㄧˋ	1-4A34
志	ㄓˋ	1-4A35
忍	ㄖㄣˇ	1-4A36
忱	ㄔㄣˊ	1-4A37
快	ㄎㄨㄞˋ	1-4A38
忸	ㄋㄧㄡˇ	1-4A39
忪	ㄓㄨㄥ	1-4A3A
忪	ㄙㄨㄥ	1-4A3A
戒	ㄐㄧㄝˋ	1-4A3B
我	ㄜˇ	1-4A3C
我	ㄨㄛˇ	1-4A3C
抄	ㄔㄠ	1-4A3D
抗	ㄎㄤˋ	1-4A3E
抖	ㄉㄡˇ	1-4A3F
技	ㄐㄧˋ	1-4A40
扶	ㄈㄨˊ	1-4A41
抉	ㄐㄩㄝˊ	1-4A42
扭	ㄋㄧㄡˇ	1-4A43
把	ㄅㄚˇ	1-4A44
把	ㄅㄚˋ	1-4A44
把	ㄅㄞˇ	1-4A44
扼	ㄜˋ	1-4A45
找	ㄓㄠˇ	1-4A46
批	ㄆㄧ	1-4A47
扳	ㄅㄢ	1-4A48
扳	ㄆㄢ	1-4A48
抒	ㄕㄨ	1-4A49
扯	ㄔㄜˇ	1-4A4A
折	ㄓㄜ	1-4A4B
折	ㄓㄜˊ	1-4A4B
折	ㄕㄜˊ	1-4A4B
扮	ㄅㄢˋ	1-4A4C
扮	ㄈㄣˇ	1-4A4C
投	ㄊㄡˊ	1-4A4D
抓	ㄓㄠ	1-4A4E
抓	ㄓㄨㄚ	1-4A4E
抓	ㄔㄨㄚˇ	1-4A4E
抑	ㄧˋ	1-4A4F
抆	ㄨㄣˋ	1-4A50
改	ㄍㄞˇ	1-4A51
攻	ㄍㄨㄥ	1-4A52
攸	ㄧㄡ	1-4A53
旱	ㄏㄢˋ	1-4A54
更	ㄍㄥ	1-4A55
更	ㄍㄥˋ	1-4A55
更	ㄐㄧㄥ	1-4A55
束	ㄕㄨˋ	1-4A56
李	ㄌㄧˇ	1-4A57
杏	ㄒㄧㄥˋ	1-4A58
材	ㄘㄞˊ	1-4A59
村	ㄘㄨㄣ	1-4A5A
杜	ㄉㄨˋ	1-4A5B
杖	ㄓㄤˋ	1-4A5C
杞	ㄑㄧˇ	1-4A5D
杉	ㄕㄚ	1-4A5E
杉	ㄕㄢ	1-4A5E
杆	ㄍㄢ	1-4A5F
杠	ㄍㄤ	1-4A60
杠	ㄍㄤˋ	1-4A60
杓	ㄅㄧㄠ	1-4A61
杓	ㄕㄠˊ	1-4A61
杗	ㄇㄤˊ	1-4A62
步	ㄅㄨˋ	1-4A63
每	ㄇㄟˇ	1-4A64
求	ㄑㄧㄡˊ	1-4A65
汞	ㄍㄨㄥˇ	1-4A66
沙	ㄕㄚ	1-4A67
沁	ㄑㄧㄣˋ	1-4A68
沈	ㄔㄣˊ	1-4A69
沈	ㄕㄣˇ	1-4A69
沉	ㄔㄣˊ	1-4A6A
沅	ㄩㄢˊ	1-4A6B
沛	ㄆㄟˋ	1-4A6C
汪	ㄨㄤ	1-4A6D
決	ㄐㄩㄝˊ	1-4A6E
沐	ㄇㄨˋ	1-4A6F
汰	ㄊㄞˋ	1-4A70
沌	ㄉㄨㄣˋ	1-4A71
汨	ㄇㄧˋ	1-4A72
沖	ㄔㄨㄥ	1-4A73
沒	ㄇㄛˋ	1-4A74
沒	ㄇㄟˊ	1-4A74
汽	ㄑㄧˋ	1-4A75
沃	ㄨˋ	1-4A76
沃	ㄨㄛˋ	1-4A76
汲	ㄐㄧˊ	1-4A77
汾	ㄈㄣˊ	1-4A78
汴	ㄅㄧㄢˋ	1-4A79
沆	ㄏㄤˊ	1-4A7A
沆	ㄏㄤˋ	1-4A7A
汶	ㄨㄣˋ	1-4A7B
沍	ㄏㄨˋ	1-4A7C
沔	ㄇㄧㄢˇ	1-4A7D
沘	ㄅㄧˇ	1-4A7E
沂	ㄧˊ	1-4B21
灶	ㄗㄠˋ	1-4B22
灼	ㄓㄨㄛˊ	1-4B23
災	ㄗㄞ	1-4B24
灸	ㄐㄧㄡˇ	1-4B25
牢	ㄌㄠˊ	1-4B26
牡	ㄇㄡˇ	1-4B27
牡	ㄇㄨˇ	1-4B27
牠	ㄊㄚ	1-4B28
牠	ㄊㄨㄛ	1-4B28
狄	ㄉㄧˊ	1-4B29
狂	ㄎㄨㄤˊ	1-4B2A
玖	ㄐㄧㄡˇ	1-4B2B
甬	ㄩㄥˇ	1-4B2C
甫	ㄈㄨˇ	1-4B2D
男	ㄋㄢˊ	1-4B2E
甸	ㄉㄧㄢˋ	1-4B2F
甸	ㄊㄧㄢˊ	1-4B2F
皂	ㄗㄠˋ	1-4B30
盯	ㄉㄧㄥ	1-4B31
矣	ㄧˇ	1-4B32
私	ㄙ	1-4B33
秀	ㄒㄧㄡˋ	1-4B34
禿	ㄊㄨ	1-4B35
究	ㄍㄨㄟˇ	1-4B36
究	ㄐㄧㄡ	1-4B36
究	ㄐㄧㄡˋ	1-4B36
系	ㄒㄧˋ	1-4B37
罕	ㄏㄢˇ	1-4B38
肖	ㄒㄧㄠˋ	1-4B39
肓	ㄏㄨㄤ	1-4B3A
肝	ㄍㄢ	1-4B3B
肘	ㄓㄡˇ	1-4B3C
肛	ㄍㄤ	1-4B3D
肛	ㄏㄤ	1-4B3D
肚	ㄉㄨˇ	1-4B3E
肚	ㄉㄨˋ	1-4B3E
育	ㄩˋ	1-4B3F
良	ㄌㄧㄤˊ	1-4B40
芒	ㄇㄤˊ	1-4B41
芋	ㄩˋ	1-4B42
芍	ㄉㄧˋ	1-4B43
芍	ㄒㄧㄠˋ	1-4B43
芍	ㄕㄠˊ	1-4B43
芍	ㄕㄨㄛˋ	1-4B43
見	ㄐㄧㄢˋ	1-4B44
見	ㄒㄧㄢˋ	1-4B44
角	ㄌㄨˋ	1-4B45
角	ㄐㄧㄠˇ	1-4B45
角	ㄐㄩㄝˊ	1-4B45
言	ㄧㄢˊ	1-4B46
言	ㄧㄣˊ	1-4B46
谷	ㄍㄨˇ	1-4B47
谷	ㄩˋ	1-4B47
豆	ㄉㄡˋ	1-4B48
豕	ㄕˇ	1-4B49
貝	ㄅㄟˋ	1-4B4A
赤	ㄔˋ	1-4B4B
走	ㄗㄡˇ	1-4B4C
足	ㄐㄩˋ	1-4B4D
足	ㄗㄨˊ	1-4B4D
身	ㄐㄩㄢ	1-4B4E
身	ㄕㄣ	1-4B4E
車	ㄐㄩ	1-4B4F
車	ㄔㄜ	1-4B4F
辛	ㄒㄧㄣ	1-4B50
辰	ㄔㄣˊ	1-4B51
迂	ㄩ	1-4B52
迆	ㄧˇ	1-4B53
迆	ㄧˊ	1-4B53
迅	ㄒㄩㄣˋ	1-4B54
迄	ㄑㄧˋ	1-4B55
巡	ㄒㄩㄣˊ	1-4B56
邑	ㄧˋ	1-4B57
邢	ㄒㄧㄥˊ	1-4B58
邪	ㄒㄧㄚˊ	1-4B59
邪	ㄒㄧㄝˊ	1-4B59
邪	ㄒㄩˊ	1-4B59
邪	ㄧㄝˊ	1-4B59
邪	ㄩˊ	1-4B59
邦	ㄅㄤ	1-4B5A
那	ㄋㄚ	1-4B5B
那	ㄋㄚˇ	1-4B5B
那	ㄋㄚˋ	1-4B5B
那	ㄋㄟˇ	1-4B5B
那	ㄋㄟˋ	1-4B5B
那	ㄋㄨㄛˊ	1-4B5B
那	ㄧㄡˇ	1-4B5B
酉	ㄧㄡˇ	1-4B5C
釆	ㄅㄧㄢˋ	1-4B5D
里	ㄌㄧˇ	1-4B5E
防	ㄈㄤˊ	1-4B5F
阮	ㄖㄨㄢˇ	1-4B60
阱	ㄐㄧㄥˇ	1-4B61
阪	ㄅㄢˇ	1-4B62
阬	ㄎㄥ	1-4B63
並	ㄅㄤˋ	1-4B64
並	ㄅㄧㄥˋ	1-4B64
乖	ㄍㄨㄞ	1-4B65
乳	ㄖㄨˇ	1-4B66
事	ㄕˋ	1-4B67
些	ㄒㄧㄝ	1-4B68
些	ㄙㄨㄛˋ	1-4B68
亞	ㄧㄚ	1-4B69
亞	ㄧㄚˇ	1-4B69
亞	ㄧㄚˋ	1-4B69
享	ㄒㄧㄤˇ	1-4B6A
京	ㄐㄧㄥ	1-4B6B
京	ㄩㄢˊ	1-4B6B
佯	ㄧㄤˊ	1-4B6C
依	ㄧ	1-4B6D
侍	ㄕˋ	1-4B6E
佳	ㄐㄧㄚ	1-4B6F
使	ㄕˇ	1-4B70
使	ㄕˋ	1-4B70
佬	ㄌㄠˇ	1-4B71
供	ㄍㄨㄥ	1-4B72
供	ㄍㄨㄥˋ	1-4B72
例	ㄌㄧˋ	1-4B73
來	ㄌㄞˊ	1-4B74
來	ㄌㄞˋ	1-4B74
侃	ㄎㄢˇ	1-4B75
佰	ㄅㄛˊ	1-4B76
佰	ㄅㄞˇ	1-4B76
佰	ㄇㄛˋ	1-4B76
併	ㄅㄧㄥˋ	1-4B77
侈	ㄔˇ	1-4B78
佩	ㄆㄟˋ	1-4B79
佻	ㄊㄧㄠ	1-4B7A
佻	ㄊㄧㄠˊ	1-4B7A
侖	ㄌㄨㄣˊ	1-4B7B
佾	ㄧˋ	1-4B7C
侏	ㄓㄨ	1-4B7D
侑	ㄧㄡˋ	1-4B7E
佺	ㄑㄩㄢˊ	1-4C21
兔	ㄊㄨˋ	1-4C22
兒	ㄋㄧˊ	1-4C23
兒	ㄦˊ	1-4C23
兕	ㄙˋ	1-4C24
兩	ㄌㄧㄤˇ	1-4C25
具	ㄐㄩˋ	1-4C26
其	ㄐㄧ	1-4C27
其	ㄐㄧˋ	1-4C27
其	ㄑㄧˊ	1-4C27
典	ㄉㄧㄢˇ	1-4C28
冽	ㄌㄧㄝˋ	1-4C29
函	ㄏㄢˊ	1-4C2A
刻	ㄎㄜ	1-4C2B
刻	ㄎㄜˋ	1-4C2B
券	ㄑㄩㄢˋ	1-4C2C
刷	ㄕㄨㄚ	1-4C2D
刷	ㄕㄨㄚˋ	1-4C2D
刺	ㄘˋ	1-4C2E
到	ㄉㄠˋ	1-4C2F
刮	ㄍㄨㄚ	1-4C30
制	ㄓˋ	1-4C31
剁	ㄉㄨㄛˋ	1-4C32
劾	ㄏㄜˊ	1-4C33
劻	ㄎㄨㄤ	1-4C34
卒	ㄗㄨˊ	1-4C35
卒	ㄘㄨˋ	1-4C35
協	ㄒㄧㄝˊ	1-4C36
卓	ㄓㄨㄛ	1-4C37
卓	ㄓㄨㄛˊ	1-4C37
卑	ㄅㄟ	1-4C38
卦	ㄍㄨㄚˋ	1-4C39
卷	ㄐㄩㄢˇ	1-4C3A
卷	ㄐㄩㄢˋ	1-4C3A
卷	ㄑㄩㄢˊ	1-4C3A
卸	ㄒㄧㄝˋ	1-4C3B
卹	ㄒㄩˋ	1-4C3C
取	ㄑㄩˇ	1-4C3D
叔	ㄕㄨˊ	1-4C3E
受	ㄕㄡˋ	1-4C3F
味	ㄨㄟˋ	1-4C40
呵	ㄏㄜ	1-4C41
呵	ㄛ	1-4C41
咖	ㄎㄚ	1-4C42
呸	ㄆㄟ	1-4C43
咕	ㄍㄨ	1-4C44
咀	ㄐㄩˇ	1-4C45
呻	ㄕㄣ	1-4C46
呷	ㄒㄧㄚˊ	1-4C47
咄	ㄉㄨㄛˋ	1-4C48
咒	ㄓㄡˋ	1-4C49
咆	ㄆㄠˊ	1-4C4A
呼	ㄏㄨ	1-4C4B
咐	ㄈㄨˋ	1-4C4C
呱	ㄍㄨ	1-4C4D
呱	ㄍㄨㄚ	1-4C4D
呱	ㄨㄚ	1-4C4D
呶	ㄋㄠˊ	1-4C4E
和	ㄉㄨㄥ	1-4C4F
和	ㄏㄜˊ	1-4C4F
和	ㄏㄜˋ	1-4C4F
和	ㄏㄢˋ	1-4C4F
和	ㄏㄨˊ	1-4C4F
和	ㄏㄨㄛˋ	1-4C4F
和	ㄏㄨㄛ˙	1-4C4F
咚	ㄉㄨㄥ	1-4C50
呢	ㄋㄜ˙	1-4C51
呢	ㄋㄧˊ	1-4C51
周	ㄓㄡ	1-4C52
咋	ㄓㄚˋ	1-4C53
咋	ㄗㄜˊ	1-4C53
命	ㄇㄧㄥˋ	1-4C54
咎	ㄍㄠ	1-4C55
咎	ㄐㄧㄡˋ	1-4C55
固	ㄍㄨˋ	1-4C56
垃	ㄌㄜˋ	1-4C57
坷	ㄎㄜˇ	1-4C58
坪	ㄆㄧㄥˊ	1-4C59
坩	ㄍㄢ	1-4C5A
坡	ㄆㄛ	1-4C5B
坦	ㄊㄢˇ	1-4C5C
坤	ㄎㄨㄣ	1-4C5D
坼	ㄔㄜˋ	1-4C5E
夜	ㄧㄝˋ	1-4C5F
奉	ㄈㄥˋ	1-4C60
奇	ㄐㄧ	1-4C61
奇	ㄑㄧˊ	1-4C61
奈	ㄋㄞˋ	1-4C62
奄	ㄧㄢ	1-4C63
奄	ㄧㄢˇ	1-4C63
奔	ㄅㄣ	1-4C64
奔	ㄅㄣˋ	1-4C64
妾	ㄑㄧㄝˋ	1-4C65
妻	ㄑㄧ	1-4C66
妻	ㄑㄧˋ	1-4C66
委	ㄨㄟ	1-4C67
委	ㄨㄟˇ	1-4C67
妹	ㄇㄟˋ	1-4C68
妮	ㄋㄧˊ	1-4C69
姑	ㄍㄨ	1-4C6A
姆	ㄇㄨˇ	1-4C6B
姐	ㄐㄧㄝˇ	1-4C6C
姍	ㄒㄧㄢ	1-4C6D
姍	ㄕㄢ	1-4C6D
始	ㄕˇ	1-4C6E
始	ㄕˋ	1-4C6E
姓	ㄒㄧㄥˋ	1-4C6F
姊	ㄐㄧㄝˇ	1-4C70
姊	ㄗˇ	1-4C70
妯	ㄓㄡˊ	1-4C71
妯	ㄓㄨˊ	1-4C71
妳	ㄋㄧˇ	1-4C72
姒	ㄙˋ	1-4C73
姅	ㄅㄢˋ	1-4C74
孟	ㄇㄥˋ	1-4C75
孤	ㄍㄨ	1-4C76
季	ㄐㄧˋ	1-4C77
宗	ㄗㄨㄥ	1-4C78
定	ㄉㄧㄥˋ	1-4C79
官	ㄍㄨㄢ	1-4C7A
宜	ㄧˊ	1-4C7B
宙	ㄓㄡˋ	1-4C7C
宛	ㄨㄢˇ	1-4C7D
宛	ㄩㄢ	1-4C7D
尚	ㄕㄤˋ	1-4C7E
屈	ㄑㄩ	1-4D21
居	ㄐㄧ	1-4D22
居	ㄐㄩ	1-4D22
屆	ㄐㄧㄝˋ	1-4D23
岷	ㄇㄧㄣˊ	1-4D24
岡	ㄍㄤ	1-4D25
岡	ㄍㄤˇ	1-4D25
岸	ㄢˋ	1-4D26
岩	ㄧㄢˊ	1-4D27
岫	ㄒㄧㄡˋ	1-4D28
岱	ㄉㄞˋ	1-4D29
岳	ㄩㄝˋ	1-4D2A
帘	ㄌㄧㄢˊ	1-4D2B
帚	ㄓㄡˇ	1-4D2C
帖	ㄊㄧㄝ	1-4D2D
帖	ㄊㄧㄝˇ	1-4D2D
帖	ㄊㄧㄝˋ	1-4D2D
帕	ㄆㄚˋ	1-4D2E
帛	ㄅㄛˊ	1-4D2F
帑	ㄊㄤˇ	1-4D30
帑	ㄋㄨˊ	1-4D30
幸	ㄒㄧㄥˋ	1-4D31
庚	ㄍㄥ	1-4D32
店	ㄉㄧㄢˋ	1-4D33
府	ㄈㄨˇ	1-4D34
底	ㄉㄜ˙	1-4D35
底	ㄉㄧˇ	1-4D35
庖	ㄆㄠˊ	1-4D36
延	ㄧㄢˊ	1-4D37
弦	ㄒㄧㄢˊ	1-4D38
弧	ㄏㄨˊ	1-4D39
弩	ㄋㄨˇ	1-4D3A
往	ㄨㄤˇ	1-4D3B
征	ㄓㄥ	1-4D3C
彿	ㄈㄨˊ	1-4D3D
彼	ㄅㄧˇ	1-4D3E
忝	ㄊㄧㄢˇ	1-4D3F
忠	ㄓㄨㄥ	1-4D40
忽	ㄏㄨ	1-4D41
念	ㄋㄧㄢˋ	1-4D42
忿	ㄈㄣˋ	1-4D43
怏	ㄧㄤˋ	1-4D44
怔	ㄌㄥˋ	1-4D45
怔	ㄓㄥ	1-4D45
怯	ㄑㄧㄝˋ	1-4D46
怯	ㄑㄩㄝˋ	1-4D46
怵	ㄔㄨˋ	1-4D47
怖	ㄅㄨˋ	1-4D48
怪	ㄍㄨㄞˋ	1-4D49
怕	ㄆㄚˋ	1-4D4A
怡	ㄧˊ	1-4D4B
性	ㄒㄧㄥˋ	1-4D4C
怩	ㄋㄧˊ	1-4D4D
怫	ㄅㄟˋ	1-4D4E
怫	ㄈㄟˋ	1-4D4E
怫	ㄈㄨˊ	1-4D4E
怛	ㄉㄚˊ	1-4D4F
或	ㄏㄨㄛˋ	1-4D50
戕	ㄑㄧㄤˊ	1-4D51
戕	ㄗㄤ	1-4D51
房	ㄈㄤˊ	1-4D52
戾	ㄌㄧˋ	1-4D53
所	ㄙㄨㄛˇ	1-4D54
承	ㄔㄥˊ	1-4D55
拉	ㄌㄚ	1-4D56
拌	ㄅㄢˋ	1-4D57
拌	ㄆㄢˋ	1-4D57
拄	ㄓㄨˇ	1-4D58
抿	ㄇㄧㄣˇ	1-4D59
拂	ㄅㄧˋ	1-4D5A
拂	ㄈㄨˊ	1-4D5A
抹	ㄇㄛˇ	1-4D5B
抹	ㄇㄛˋ	1-4D5B
拒	ㄐㄩˋ	1-4D5C
招	ㄑㄧㄠˊ	1-4D5D
招	ㄓㄠ	1-4D5D
招	ㄕㄠˊ	1-4D5D
披	ㄆㄟ	1-4D5E
披	ㄆㄧ	1-4D5E
拓	ㄊㄚˋ	1-4D5F
拓	ㄊㄨㄛ	1-4D5F
拓	ㄊㄨㄛˋ	1-4D5F
拓	ㄓˊ	1-4D5F
拔	ㄅㄚˊ	1-4D60
拋	ㄆㄠ	1-4D61
拈	ㄉㄧㄢ	1-4D62
拈	ㄋㄧㄢˇ	1-4D62
拈	ㄋㄧㄢˊ	1-4D62
抨	ㄆㄥ	1-4D63
抽	ㄔㄡ	1-4D64
押	ㄧㄚ	1-4D65
押	ㄧㄚˊ	1-4D65
拐	ㄍㄨㄞˇ	1-4D66
拙	ㄓㄨㄛˊ	1-4D67
拇	ㄇㄨˇ	1-4D68
拍	ㄅㄛˊ	1-4D69
拍	ㄆㄚ	1-4D69
拍	ㄆㄛˋ	1-4D69
拍	ㄆㄞ	1-4D69
抵	ㄉㄧˇ	1-4D6A
抵	ㄓˇ	1-4D6A
拚	ㄆㄢˋ	1-4D6B
抱	ㄅㄠˋ	1-4D6C
拘	ㄐㄩ	1-4D6D
拖	ㄊㄨㄛ	1-4D6E
拗	ㄋㄧㄡˋ	1-4D6F
拗	ㄠˇ	1-4D6F
拗	ㄠˋ	1-4D6F
拗	ㄩˋ	1-4D6F
拆	ㄔㄜˋ	1-4D70
拆	ㄔㄞ	1-4D70
抬	ㄊㄞˊ	1-4D71
拎	ㄌㄧㄥ	1-4D72
放	ㄈㄤˇ	1-4D73
放	ㄈㄤˋ	1-4D73
斧	ㄈㄨˇ	1-4D74
於	ㄨ	1-4D75
於	ㄩˊ	1-4D75
旺	ㄨㄤˋ	1-4D76
昔	ㄒㄧˊ	1-4D77
昔	ㄘㄨㄛˋ	1-4D77
易	ㄧˋ	1-4D78
昌	ㄔㄤ	1-4D79
昆	ㄎㄨㄣ	1-4D7A
昂	ㄤˊ	1-4D7B
明	ㄇㄧㄥˊ	1-4D7C
昀	ㄩㄣˊ	1-4D7D
昏	ㄏㄨㄣ	1-4D7E
昕	ㄒㄧㄣ	1-4E21
昊	ㄏㄠˋ	1-4E22
昇	ㄕㄥ	1-4E23
服	ㄈㄨˊ	1-4E24
朋	ㄆㄥˊ	1-4E25
杭	ㄏㄤˊ	1-4E26
枋	ㄈㄤ	1-4E27
枕	ㄓㄣˇ	1-4E28
枕	ㄓㄣˋ	1-4E28
東	ㄉㄨㄥ	1-4E29
果	ㄍㄨㄛˇ	1-4E2A
杳	ㄧㄠˇ	1-4E2B
杷	ㄅㄚˋ	1-4E2C
杷	ㄅㄚ˙	1-4E2C
杷	ㄆㄚˊ	1-4E2C
杷	ㄆㄚ˙	1-4E2C
枇	ㄆㄧˊ	1-4E2D
枝	ㄑㄧˊ	1-4E2E
枝	ㄓ	1-4E2E
林	ㄌㄧㄣˊ	1-4E2F
杯	ㄅㄟ	1-4E30
杰	ㄐㄧㄝˊ	1-4E31
板	ㄅㄢˇ	1-4E32
枉	ㄨㄤˇ	1-4E33
松	ㄙㄨㄥ	1-4E34
析	ㄒㄧ	1-4E35
杵	ㄔㄨˇ	1-4E36
枚	ㄇㄟˊ	1-4E37
枓	ㄉㄡˇ	1-4E38
枓	ㄓㄨˇ	1-4E38
杼	ㄓㄨˋ	1-4E39
杪	ㄇㄧㄠˇ	1-4E3A
杲	ㄍㄠˇ	1-4E3B
欣	ㄒㄧㄣ	1-4E3C
武	ㄨˇ	1-4E3D
歧	ㄑㄧˊ	1-4E3E
歿	ㄇㄛˋ	1-4E3F
氓	ㄇㄤˊ	1-4E40
氓	ㄇㄥˊ	1-4E40
氛	ㄈㄣ	1-4E41
泣	ㄑㄧˋ	1-4E42
注	ㄓㄨˋ	1-4E43
泳	ㄩㄥˇ	1-4E44
沱	ㄊㄨㄛˊ	1-4E45
泌	ㄅㄧˋ	1-4E46
泌	ㄇㄧˋ	1-4E46
泥	ㄋㄧˊ	1-4E47
泥	ㄋㄧˋ	1-4E47
河	ㄏㄜˊ	1-4E48
沽	ㄍㄨ	1-4E49
沾	ㄓㄢ	1-4E4A
沼	ㄓㄠˇ	1-4E4B
波	ㄅㄛ	1-4E4C
波	ㄆㄛ	1-4E4C
沫	ㄇㄛˋ	1-4E4D
法	ㄈㄚ	1-4E4E
法	ㄈㄚˇ	1-4E4E
法	ㄈㄚˊ	1-4E4E
法	ㄈㄚˋ	1-4E4E
泓	ㄏㄨㄥˊ	1-4E4F
沸	ㄈㄟˋ	1-4E50
沸	ㄈㄨˊ	1-4E50
泄	ㄒㄧㄝˋ	1-4E51
泄	ㄧˋ	1-4E51
油	ㄧㄡˊ	1-4E52
況	ㄎㄨㄤˋ	1-4E53
沮	ㄐㄩ	1-4E54
沮	ㄐㄩˇ	1-4E54
沮	ㄐㄩˋ	1-4E54
泗	ㄙˋ	1-4E55
泅	ㄑㄧㄡˊ	1-4E56
泱	ㄧㄤ	1-4E57
沿	ㄧㄢˊ	1-4E58
沿	ㄧㄢˋ	1-4E58
治	ㄓˋ	1-4E59
治	ㄔˊ	1-4E59
泡	ㄆㄠ	1-4E5A
泡	ㄆㄠˋ	1-4E5A
泛	ㄈㄢˋ	1-4E5B
泛	ㄈㄥˇ	1-4E5B
泊	ㄅㄛˊ	1-4E5C
泊	ㄆㄛˋ	1-4E5C
沬	ㄇㄛˋ	1-4E5D
沬	ㄇㄟˋ	1-4E5D
沬	ㄏㄨㄟˋ	1-4E5D
泯	ㄇㄧㄣˇ	1-4E5E
泜	ㄓ	1-4E5F
泜	ㄔˊ	1-4E5F
泖	ㄇㄠˇ	1-4E60
泠	ㄌㄧㄥˊ	1-4E61
炕	ㄎㄤˋ	1-4E62
炎	ㄧㄢˊ	1-4E63
炒	ㄔㄠˇ	1-4E64
炊	ㄔㄨㄟ	1-4E65
炊	ㄔㄨㄟˋ	1-4E65
炙	ㄓˋ	1-4E66
爬	ㄆㄚˊ	1-4E67
爭	ㄓㄥ	1-4E68
爸	ㄅㄚˋ	1-4E69
版	ㄅㄢˇ	1-4E6A
牧	ㄇㄨˋ	1-4E6B
物	ㄨˋ	1-4E6C
狀	ㄓㄨㄤˋ	1-4E6D
狎	ㄒㄧㄚˊ	1-4E6E
狙	ㄐㄩ	1-4E6F
狗	ㄍㄡˇ	1-4E70
狐	ㄏㄨˊ	1-4E71
